"TimesRun1","Run1","TimesRun2","Run2","TimesRun3","Run3"
2.100,-0.20,2.100,-0.20,2.100,-0.23
2.150,-0.19,2.150,-0.21,2.150,-0.24
2.200,-0.20,2.200,-0.20,2.200,-0.23
2.250,-0.20,2.250,-0.21,2.250,-0.24
2.300,-0.21,2.300,-0.20,2.300,-0.24
2.350,-0.19,2.350,-0.20,2.350,-0.23
2.400,-0.20,2.400,-0.21,2.400,-0.22
2.450,-0.20,2.450,-0.20,2.450,-0.22
2.500,-0.20,2.500,-0.21,2.500,-0.22
2.550,-0.19,2.550,-0.21,2.550,-0.23
2.600,-0.19,2.600,-0.20,2.600,-0.23
2.650,-0.19,2.650,-0.19,2.650,-0.22
2.700,-0.20,2.700,-0.20,2.700,-0.23
2.750,-0.20,2.750,-0.21,2.750,-0.23
2.800,-0.19,2.800,-0.20,2.800,-0.23
2.850,-0.19,2.850,-0.19,2.850,-0.22
2.900,-0.19,2.900,-0.20,2.900,-0.24
2.950,-0.20,2.950,-0.21,2.950,-0.23
3.000,-0.20,3.000,-0.20,3.000,-0.23
3.050,-0.20,3.050,-0.19,3.050,-0.22
3.100,-0.19,3.100,-0.19,3.100,-0.22
3.150,-0.20,3.150,-0.18,3.150,-0.22
3.200,-0.20,3.200,-0.20,3.200,-0.22
3.250,-0.20,3.250,-0.20,3.250,-0.22
3.300,-0.20,3.300,-0.20,3.300,-0.23
3.350,-0.19,3.350,-0.19,3.350,-0.22
3.400,-0.20,3.400,-0.20,3.400,-0.23
3.450,-0.19,3.450,-0.19,3.450,-0.22
3.500,-0.19,3.500,-0.19,3.500,-0.23
3.550,-0.19,3.550,-0.19,3.550,-0.22
3.600,-0.21,3.600,-0.20,3.600,-0.22
3.650,-0.21,3.650,-0.20,3.650,-0.22
3.700,-0.21,3.700,-0.21,3.700,-0.22
3.750,-0.20,3.750,-0.20,3.750,-0.22
3.800,-0.21,3.800,-0.19,3.800,-0.23
3.850,-0.20,3.850,-0.18,3.850,-0.23
3.900,-0.20,3.900,-0.19,3.900,-0.23
3.950,-0.20,3.950,-0.20,3.950,-0.22
4.000,-0.20,4.000,-0.20,4.000,-0.23
4.050,-0.20,4.050,-0.20,4.050,-0.23
4.100,-0.20,4.100,-0.20,4.100,-0.22
4.150,-0.20,4.150,-0.20,4.150,-0.23
4.200,-0.21,4.200,-0.20,4.200,-0.23
4.250,-0.21,4.250,-0.20,4.250,-0.22
4.300,-0.21,4.300,-0.20,4.300,-0.23
4.350,-0.21,4.350,-0.20,4.350,-0.22
4.400,-0.20,4.400,-0.20,4.400,-0.23
4.450,-0.20,4.450,-0.20,4.450,-0.21
4.500,-0.21,4.500,-0.21,4.500,-0.22
4.550,-0.21,4.550,-0.20,4.550,-0.22
4.600,-0.21,4.600,-0.20,4.600,-0.22
4.650,-0.20,4.650,-0.20,4.650,-0.22
4.700,-0.22,4.700,-0.20,4.700,-0.23
4.750,-0.20,4.750,-0.20,4.750,-0.22
4.800,-0.21,4.800,-0.21,4.800,-0.22
4.850,-0.21,4.850,-0.20,4.850,-0.22
4.900,-0.22,4.900,-0.21,4.900,-0.22
4.950,-0.20,4.950,-0.19,4.950,-0.23
5.000,-0.20,5.000,-0.19,5.000,-0.24
5.050,-0.20,5.050,-0.19,5.050,-0.23
5.100,-0.21,5.100,-0.19,5.100,-0.23
5.150,-0.20,5.150,-0.19,5.150,-0.22
5.200,-0.20,5.200,-0.19,5.200,-0.23
5.250,-0.20,5.250,-0.18,5.250,-0.22
5.300,-0.20,5.300,-0.19,5.300,-0.22
5.350,-0.19,5.350,-0.19,5.350,-0.20
5.400,-0.20,5.400,-0.19,5.400,-0.22
5.450,-0.20,5.450,-0.20,5.450,-0.23
5.500,-0.20,5.500,-0.20,5.500,-0.20
5.550,-0.19,5.550,-0.20,5.550,-0.21
5.600,-0.19,5.600,-0.19,5.600,-0.21
5.650,-0.20,5.650,-0.19,5.650,-0.21
5.700,-0.20,5.700,-0.20,5.700,-0.22
5.750,-0.20,5.750,-0.18,5.750,-0.22
5.800,-0.20,5.800,-0.19,5.800,-0.23
5.850,-0.19,5.850,-0.18,5.850,-0.22
5.900,-0.20,5.900,-0.19,5.900,-0.22
5.950,-0.20,5.950,-0.19,5.950,-0.23
6.000,-0.20,6.000,-0.19,6.000,-0.23
6.050,-0.19,6.050,-0.18,6.050,-0.23
6.100,-0.19,6.100,-0.19,6.100,-0.23
6.150,-0.20,6.150,-0.19,6.150,-0.22
6.200,-0.20,6.200,-0.19,6.200,-0.23
6.250,-0.19,6.250,-0.20,6.250,-0.22
6.300,-0.20,6.300,-0.19,6.300,-0.23
6.350,-0.19,6.350,-0.20,6.350,-0.23
6.400,-0.20,6.400,-0.20,6.400,-0.24
6.450,-0.20,6.450,-0.19,6.450,-0.22
6.500,-0.20,6.500,-0.21,6.500,-0.22
6.550,-0.19,6.550,-0.20,6.550,-0.22
6.600,-0.20,6.600,-0.21,6.600,-0.23
6.650,-0.19,6.650,-0.20,6.650,-0.22
6.700,-0.20,6.700,-0.19,6.700,-0.22
6.750,-0.20,6.750,-0.20,6.750,-0.22
6.800,-0.20,6.800,-0.19,6.800,-0.22
6.850,-0.20,6.850,-0.20,6.850,-0.22
6.900,-0.19,6.900,-0.20,6.900,-0.22
6.950,-0.19,6.950,-0.19,6.950,-0.22
7.000,-0.20,7.000,-0.20,7.000,-0.22
7.050,-0.21,7.050,-0.19,7.050,-0.22
7.100,-0.21,7.100,-0.21,7.100,-0.22
7.150,-0.21,7.150,-0.20,7.150,-0.22
7.200,-0.20,7.200,-0.21,7.200,-0.22
7.250,-0.20,7.250,-0.19,7.250,-0.22
7.300,-0.20,7.300,-0.20,7.300,-0.22
7.350,-0.21,7.350,-0.19,7.350,-0.23
7.400,-0.21,7.400,-0.19,7.400,-0.23
7.450,-0.20,7.450,-0.19,7.450,-0.22
7.500,-0.20,7.500,-0.19,7.500,-0.22
7.550,-0.19,7.550,-0.19,7.550,-0.22
7.600,-0.20,7.600,-0.19,7.600,-0.22
7.650,-0.19,7.650,-0.19,7.650,-0.22
7.700,-0.20,7.700,-0.20,7.700,-0.22
7.750,-0.21,7.750,-0.19,7.750,-0.22
7.800,-0.21,7.800,-0.20,7.800,-0.24
7.850,-0.21,7.850,-0.20,7.850,-0.23
7.900,-0.20,7.900,-0.19,7.900,-0.23
7.950,-0.19,7.950,-0.19,7.950,-0.22
8.000,-0.20,8.000,-0.20,8.000,-0.22
8.050,-0.19,8.050,-0.19,8.050,-0.22
8.100,-0.20,8.100,-0.20,8.100,-0.23
8.150,-0.20,8.150,-0.19,8.150,-0.22
8.200,-0.20,8.200,-0.19,8.200,-0.22
8.250,-0.21,8.250,-0.19,8.250,-0.22
8.300,-0.21,8.300,-0.19,8.300,-0.22
8.350,-0.21,8.350,-0.19,8.350,-0.22
8.400,-0.21,8.400,-0.19,8.400,-0.21
8.450,-0.20,8.450,-0.19,8.450,-0.22
8.500,-0.20,8.500,-0.19,8.500,-0.22
8.550,-0.21,8.550,-0.19,8.550,-0.23
8.600,-0.21,8.600,-0.20,8.600,-0.23
8.650,-0.20,8.650,-0.19,8.650,-0.22
8.700,-0.19,8.700,-0.19,8.700,-0.23
8.750,-0.20,8.750,-0.20,8.750,-0.22
8.800,-0.21,8.800,-0.19,8.800,-0.22
8.850,-0.20,8.850,-0.19,8.850,-0.22
8.900,-0.20,8.900,-0.19,8.900,-0.23
8.950,-0.20,8.950,-0.19,8.950,-0.22
9.000,-0.20,9.000,-0.20,9.000,-0.22
9.050,-0.20,9.050,-0.19,9.050,-0.23
9.100,-0.21,9.100,-0.19,9.100,-0.23
9.150,-0.20,9.150,-0.19,9.150,-0.22
9.200,-0.20,9.200,-0.19,9.200,-0.22
9.250,-0.20,9.250,-0.18,9.250,-0.22
9.300,-0.20,9.300,-0.19,9.300,-0.22
9.350,-0.19,9.350,-0.19,9.350,-0.23
9.400,-0.20,9.400,-0.19,9.400,-0.22
9.450,-0.20,9.450,-0.19,9.450,-0.22
9.500,-0.19,9.500,-0.20,9.500,-0.23
9.550,-0.19,9.550,-0.20,9.550,-0.22
9.600,-0.19,9.600,-0.19,9.600,-0.22
9.650,-0.19,9.650,-0.19,9.650,-0.22
9.700,-0.19,9.700,-0.19,9.700,-0.23
9.750,-0.19,9.750,-0.19,9.750,-0.23
9.800,-0.19,9.800,-0.20,9.800,-0.24
9.850,-0.19,9.850,-0.20,9.850,-0.23
9.900,-0.19,9.900,-0.21,9.900,-0.23
9.950,-0.18,9.950,-0.20,9.950,-0.23
10.000,-0.20,10.000,-0.20,10.000,-0.24
10.050,-0.20,10.050,-0.19,10.050,-0.23
10.100,-0.20,10.100,-0.19,10.100,-0.22
10.150,-0.20,10.150,-0.19,10.150,-0.21
10.200,-0.20,10.200,-0.19,10.200,-0.22
10.250,-0.21,10.250,-0.19,10.250,-0.23
10.300,-0.21,10.300,-0.19,10.300,-0.23
10.350,-0.20,10.350,-0.19,10.350,-0.23
10.400,-0.21,10.400,-0.19,10.400,-0.23
10.450,-0.19,10.450,-0.19,10.450,-0.23
10.500,-0.21,10.500,-0.19,10.500,-0.25
10.550,-0.20,10.550,-0.19,10.550,-0.24
10.600,-0.20,10.600,-0.20,10.600,-0.23
10.650,-0.20,10.650,-0.20,10.650,-0.24
10.700,-0.19,10.700,-0.20,10.700,-0.23
10.750,-0.19,10.750,-0.19,10.750,-0.23
10.800,-0.20,10.800,-0.19,10.800,-0.25
10.850,-0.19,10.850,-0.19,10.850,-0.24
10.900,-0.21,10.900,-0.19,10.900,-0.23
10.950,-0.20,10.950,-0.19,10.950,-0.22
11.000,-0.20,11.000,-0.19,11.000,-0.23
11.050,-0.20,11.050,-0.20,11.050,-0.22
11.100,-0.19,11.100,-0.20,11.100,-0.22
11.150,-0.20,11.150,-0.21,11.150,-0.23
11.200,-0.19,11.200,-0.21,11.200,-0.24
11.250,-0.20,11.250,-0.20,11.250,-0.22
11.300,-0.19,11.300,-0.20,11.300,-0.24
11.350,-0.19,11.350,-0.20,11.350,-0.23
11.400,-0.20,11.400,-0.19,11.400,-0.23
11.450,-0.20,11.450,-0.19,11.450,-0.22
11.500,-0.19,11.500,-0.19,11.500,-0.24
11.550,-0.20,11.550,-0.19,11.550,-0.24
11.600,-0.21,11.600,-0.19,11.600,-0.23
11.650,-0.21,11.650,-0.19,11.650,-0.23
11.700,-0.21,11.700,-0.19,11.700,-0.22
11.750,-0.20,11.750,-0.19,11.750,-0.23
11.800,-0.21,11.800,-0.20,11.800,-0.22
11.850,-0.20,11.850,-0.20,11.850,-0.22
11.900,-0.20,11.900,-0.19,11.900,-0.22
11.950,-0.20,11.950,-0.20,11.950,-0.22
12.000,-0.20,12.000,-0.19,12.000,-0.23
12.050,-0.19,12.050,-0.20,12.050,-0.22
12.100,-0.20,12.100,-0.20,12.100,-0.23
12.150,-0.19,12.150,-0.19,12.150,-0.23
12.200,-0.20,12.200,-0.19,12.200,-0.24
12.250,-0.20,12.250,-0.19,12.250,-0.23
12.300,-0.20,12.300,-0.19,12.300,-0.23
12.350,-0.19,12.350,-0.20,12.350,-0.22
12.400,-0.19,12.400,-0.19,12.400,-0.23
12.450,-0.19,12.450,-0.19,12.450,-0.23
12.500,-0.19,12.500,-0.20,12.500,-0.23
12.550,-0.18,12.550,-0.19,12.550,-0.22
12.600,-0.19,12.600,-0.20,12.600,-0.23
12.650,-0.21,12.650,-0.20,12.650,-0.22
12.700,-0.20,12.700,-0.20,12.700,-0.22
12.750,-0.20,12.750,-0.20,12.750,-0.22
12.800,-0.20,12.800,-0.19,12.800,-0.23
12.850,-0.20,12.850,-0.19,12.850,-0.21
12.900,-0.20,12.900,-0.19,12.900,-0.22
12.950,-0.20,12.950,-0.19,12.950,-0.23
13.000,-0.21,13.000,-0.20,13.000,-0.21
13.050,-0.19,13.050,-0.19,13.050,-0.21
13.100,-0.20,13.100,-0.19,13.100,-0.22
13.150,-0.19,13.150,-0.20,13.150,-0.21
13.200,-0.20,13.200,-0.19,13.200,-0.22
13.250,-0.20,13.250,-0.18,13.250,-0.22
13.300,-0.20,13.300,-0.20,13.300,-0.23
13.350,-0.20,13.350,-0.20,13.350,-0.22
13.400,-0.20,13.400,-0.20,13.400,-0.21
13.450,-0.20,13.450,-0.20,13.450,-0.22
13.500,-0.21,13.500,-0.19,13.500,-0.22
13.550,-0.20,13.550,-0.18,13.550,-0.22
13.600,-0.20,13.600,-0.20,13.600,-0.23
13.650,-0.19,13.650,-0.21,13.650,-0.22
13.700,-0.21,13.700,-0.20,13.700,-0.23
13.750,-0.21,13.750,-0.19,13.750,-0.22
13.800,-0.21,13.800,-0.20,13.800,-0.23
13.850,-0.21,13.850,-0.20,13.850,-0.22
13.900,-0.20,13.900,-0.19,13.900,-0.24
13.950,-0.21,13.950,-0.19,13.950,-0.24
14.000,-0.21,14.000,-0.20,14.000,-0.24
14.050,-0.21,14.050,-0.20,14.050,-0.23
14.100,-0.19,14.100,-0.20,14.100,-0.22
14.150,-0.19,14.150,-0.20,14.150,-0.21
14.200,-0.21,14.200,-0.22,14.200,-0.22
14.250,-0.20,14.250,-0.22,14.250,-0.23
14.300,-0.20,14.300,-0.20,14.300,-0.22
14.350,-0.20,14.350,-0.21,14.350,-0.22
14.400,-0.21,14.400,-0.20,14.400,-0.23
14.450,-0.19,14.450,-0.20,14.450,-0.22
14.500,-0.19,14.500,-0.20,14.500,-0.23
14.550,-0.20,14.550,-0.19,14.550,-0.23
14.600,-0.20,14.600,-0.20,14.600,-0.21
14.650,-0.21,14.650,-0.19,14.650,-0.22
14.700,-0.19,14.700,-0.20,14.700,-0.21
14.750,-0.19,14.750,-0.20,14.750,-0.22
14.800,-0.19,14.800,-0.19,14.800,-0.23
14.850,-0.20,14.850,-0.20,14.850,-0.22
14.900,-0.20,14.900,-0.19,14.900,-0.22
14.950,-0.19,14.950,-0.20,14.950,-0.22
15.000,-0.19,15.000,-0.21,15.000,-0.22
15.050,-0.20,15.050,-0.19,15.050,-0.22
15.100,-0.20,15.100,-0.19,15.100,-0.23
15.150,-0.20,15.150,-0.20,15.150,-0.22
15.200,-0.20,15.200,-0.21,15.200,-0.23
15.250,-0.20,15.250,-0.21,15.250,-0.23
15.300,-0.19,15.300,-0.20,15.300,-0.23
15.350,-0.21,15.350,-0.20,15.350,-0.23
15.400,-0.20,15.400,-0.19,15.400,-0.24
15.450,-0.19,15.450,-0.20,15.450,-0.22
15.500,-0.19,15.500,-0.20,15.500,-0.23
15.550,-0.20,15.550,-0.21,15.550,-0.24
15.600,-0.19,15.600,-0.21,15.600,-0.23
15.650,-0.20,15.650,-0.20,15.650,-0.22
15.700,-0.21,15.700,-0.20,15.700,-0.22
15.750,-0.20,15.750,-0.20,15.750,-0.22
15.800,-0.20,15.800,-0.19,15.800,-0.22
15.850,-0.20,15.850,-0.20,15.850,-0.22
15.900,-0.19,15.900,-0.20,15.900,-0.22
15.950,-0.20,15.950,-0.20,15.950,-0.23
16.000,-0.20,16.000,-0.20,16.000,-0.22
16.050,-0.19,16.050,-0.20,16.050,-0.21
16.100,-0.19,16.100,-0.20,16.100,-0.22
16.150,-0.19,16.150,-0.19,16.150,-0.22
16.200,-0.19,16.200,-0.19,16.200,-0.22
16.250,-0.19,16.250,-0.19,16.250,-0.21
16.300,-0.20,16.300,-0.19,16.300,-0.22
16.350,-0.19,16.350,-0.19,16.350,-0.22
16.400,-0.18,16.400,-0.20,16.400,-0.22
16.450,-0.19,16.450,-0.20,16.450,-0.23
16.500,-0.19,16.500,-0.19,16.500,-0.23
16.550,-0.18,16.550,-0.19,16.550,-0.22
16.600,-0.19,16.600,-0.19,16.600,-0.23
16.650,-0.19,16.650,-0.19,16.650,-0.23
16.700,-0.19,16.700,-0.19,16.700,-0.23
16.750,-0.18,16.750,-0.19,16.750,-0.22
16.800,-0.19,16.800,-0.19,16.800,-0.23
16.850,-0.19,16.850,-0.18,16.850,-0.22
16.900,-0.18,16.900,-0.20,16.900,-0.23
16.950,-0.19,16.950,-0.19,16.950,-0.23
17.000,-0.19,17.000,-0.20,17.000,-0.22
17.050,-0.19,17.050,-0.20,17.050,-0.22
17.100,-0.19,17.100,-0.21,17.100,-0.23
17.150,-0.17,17.150,-0.20,17.150,-0.22
17.200,-0.18,17.200,-0.18,17.200,-0.22
17.250,-0.18,17.250,-0.19,17.250,-0.22
17.300,-0.19,17.300,-0.19,17.300,-0.23
17.350,-0.19,17.350,-0.20,17.350,-0.23
17.400,-0.19,17.400,-0.19,17.400,-0.24
17.450,-0.19,17.450,-0.19,17.450,-0.22
17.500,-0.19,17.500,-0.20,17.500,-0.23
17.550,-0.19,17.550,-0.20,17.550,-0.22
17.600,-0.19,17.600,-0.20,17.600,-0.24
17.650,-0.19,17.650,-0.20,17.650,-0.24
17.700,-0.20,17.700,-0.20,17.700,-0.23
17.750,-0.19,17.750,-0.18,17.750,-0.22
17.800,-0.19,17.800,-0.19,17.800,-0.24
17.850,-0.20,17.850,-0.20,17.850,-0.23
17.900,-0.19,17.900,-0.20,17.900,-0.23
17.950,-0.18,17.950,-0.19,17.950,-0.22
18.000,-0.19,18.000,-0.19,18.000,-0.24
18.050,-0.18,18.050,-0.18,18.050,-0.23
18.100,-0.20,18.100,-0.19,18.100,-0.23
18.150,-0.19,18.150,-0.19,18.150,-0.23
18.200,-0.20,18.200,-0.19,18.200,-0.24
18.250,-0.19,18.250,-0.19,18.250,-0.24
18.300,-0.20,18.300,-0.19,18.300,-0.23
18.350,-0.19,18.350,-0.19,18.350,-0.23
18.400,-0.19,18.400,-0.18,18.400,-0.23
18.450,-0.18,18.450,-0.19,18.450,-0.23
18.500,-0.18,18.500,-0.20,18.500,-0.23
18.550,-0.18,18.550,-0.20,18.550,-0.23
18.600,-0.18,18.600,-0.19,18.600,-0.23
18.650,-0.18,18.650,-0.19,18.650,-0.22
18.700,-0.19,18.700,-0.20,18.700,-0.24
18.750,-0.19,18.750,-0.20,18.750,-0.22
18.800,-0.19,18.800,-0.21,18.800,-0.23
18.850,-0.18,18.850,-0.19,18.850,-0.22
18.900,-0.19,18.900,-0.20,18.900,-0.23
18.950,-0.19,18.950,-0.20,18.950,-0.22
19.000,-0.19,19.000,-0.20,19.000,-0.22
19.050,-0.19,19.050,-0.20,19.050,-0.21
19.100,-0.19,19.100,-0.20,19.100,-0.23
19.150,-0.18,19.150,-0.20,19.150,-0.21
19.200,-0.20,19.200,-0.20,19.200,-0.22
19.250,-0.19,19.250,-0.20,19.250,-0.22
19.300,-0.19,19.300,-0.20,19.300,-0.21
19.350,-0.19,19.350,-0.20,19.350,-0.22
19.400,-0.19,19.400,-0.20,19.400,-0.22
19.450,-0.19,19.450,-0.21,19.450,-0.22
19.500,-0.20,19.500,-0.20,19.500,-0.22
19.550,-0.19,19.550,-0.20,19.550,-0.21
19.600,-0.18,19.600,-0.20,19.600,-0.22
19.650,-0.18,19.650,-0.20,19.650,-0.21
19.700,-0.19,19.700,-0.20,19.700,-0.21
19.750,-0.18,19.750,-0.20,19.750,-0.22
19.800,-0.14,19.800,-0.19,19.800,-0.22
19.850,0.04,19.850,-0.19,19.850,-0.22
19.900,0.23,19.900,-0.19,19.900,-0.22
19.950,14.26,19.950,-0.20,19.950,-0.22
20.000,13.46,20.000,-0.20,20.000,-0.22
20.050,11.27,20.050,-0.20,20.050,-0.22
20.100,8.05,20.100,-0.20,20.100,-0.22
20.150,2.92,20.150,-0.19,20.150,-0.21
20.200,0.15,20.200,-0.20,20.200,-0.22
20.250,-0.19,20.250,-0.19,20.250,-0.21
20.300,-0.19,20.300,-0.19,20.300,-0.22
20.350,-0.19,20.350,-0.19,20.350,-0.22
20.400,-0.19,20.400,-0.19,20.400,-0.22
20.450,-0.19,20.450,-0.18,20.450,-0.22
20.500,-0.19,20.500,-0.19,20.500,-0.21
20.550,-0.19,20.550,-0.19,20.550,-0.22
20.600,-0.20,20.600,-0.18,20.600,-0.22
20.650,-0.19,20.650,-0.18,20.650,-0.22
20.700,-0.19,20.700,-0.20,20.700,-0.22
20.750,-0.18,20.750,-0.20,20.750,-0.23
20.800,-0.20,20.800,-0.20,20.800,-0.22
20.850,-0.20,20.850,-0.19,20.850,-0.22
20.900,-0.20,20.900,-0.20,20.900,-0.22
20.950,-0.19,20.950,-0.20,20.950,-0.22
21.000,-0.19,21.000,-0.20,21.000,-0.23
21.050,-0.19,21.050,-0.20,21.050,-0.22
21.100,-0.19,21.100,-0.21,21.100,-0.24
21.150,-0.19,21.150,-0.19,21.150,-0.21
21.200,-0.19,21.200,-0.21,21.200,-0.22
21.250,-0.18,21.250,-0.19,21.250,-0.22
21.300,-0.18,21.300,-0.21,21.300,-0.22
21.350,-0.18,21.350,-0.19,21.350,-0.22
21.400,-0.19,21.400,-0.20,21.400,-0.22
21.450,-0.19,21.450,-0.20,21.450,-0.22
21.500,-0.19,21.500,-0.20,21.500,-0.22
21.550,-0.19,21.550,16.09,21.550,-0.22
21.600,-0.19,21.600,13.54,21.600,-0.22
21.650,-0.19,21.650,11.71,21.650,-0.23
21.700,-0.20,21.700,8.67,21.700,-0.23
21.750,-0.19,21.750,4.13,21.750,-0.23
21.800,-0.19,21.800,0.70,21.800,-0.23
21.850,-0.19,21.850,-0.20,21.850,-0.22
21.900,-0.19,21.900,-0.20,21.900,-0.22
21.950,-0.19,21.950,-0.19,21.950,-0.22
22.000,-0.18,22.000,-0.20,22.000,-0.22
22.050,-0.19,22.050,-0.20,22.050,-0.22
22.100,-0.19,22.100,-0.20,22.100,-0.22
22.150,-0.19,22.150,-0.19,22.150,-0.22
22.200,-0.19,22.200,-0.19,22.200,-0.23
22.250,-0.18,22.250,-0.19,22.250,-0.22
22.300,-0.18,22.300,-0.19,22.300,-0.22
22.350,-0.18,22.350,-0.19,22.350,-0.22
22.400,-0.19,22.400,-0.20,22.400,-0.22
22.450,-0.18,22.450,-0.19,22.450,-0.23
22.500,-0.19,22.500,-0.20,22.500,-0.24
22.550,-0.18,22.550,-0.20,22.550,-0.23
22.600,-0.19,22.600,-0.20,22.600,-0.22
22.650,-0.18,22.650,-0.19,22.650,-0.22
22.700,-0.19,22.700,-0.20,22.700,-0.22
22.750,-0.18,22.750,-0.19,22.750,-0.22
22.800,-0.19,22.800,-0.20,22.800,-0.23
22.850,-0.18,22.850,-0.19,22.850,-0.22
22.900,-0.18,22.900,-0.21,22.900,-0.22
22.950,-0.19,22.950,-0.20,22.950,-0.23
23.000,-0.18,23.000,-0.20,23.000,-0.23
23.050,-0.18,23.050,-0.20,23.050,-0.22
23.100,-0.18,23.100,-0.21,23.100,-0.22
23.150,-0.17,23.150,-0.21,23.150,-0.23
23.200,-0.18,23.200,-0.20,23.200,-0.22
23.250,-0.18,23.250,-0.20,23.250,-0.23
23.300,-0.19,23.300,-0.20,23.300,-0.23
23.350,-0.18,23.350,-0.20,23.350,-0.23
23.400,-0.18,23.400,-0.21,23.400,-0.23
23.450,-0.18,23.450,-0.19,23.450,-0.23
23.500,-0.19,23.500,-0.21,23.500,-0.23
23.550,-0.18,23.550,-0.20,23.550,-0.22
23.600,-0.19,23.600,-0.21,23.600,-0.23
23.650,-0.18,23.650,-0.21,23.650,-0.22
23.700,-0.18,23.700,-0.20,23.700,-0.23
23.750,-0.19,23.750,-0.20,23.750,-0.23
23.800,-0.20,23.800,-0.21,23.800,-0.23
23.850,-0.19,23.850,-0.21,23.850,-0.22
23.900,-0.19,23.900,-0.21,23.900,-0.22
23.950,-0.18,23.950,-0.20,23.950,-0.22
24.000,-0.19,24.000,-0.20,24.000,-0.22
24.050,-0.18,24.050,-0.20,24.050,-0.22
24.100,-0.18,24.100,-0.19,24.100,-0.22
24.150,-0.18,24.150,-0.19,24.150,-0.22
24.200,-0.19,24.200,-0.19,24.200,-0.22
24.250,-0.19,24.250,-0.19,24.250,-0.22
24.300,-0.19,24.300,-0.20,24.300,-0.23
24.350,-0.18,24.350,-0.19,24.350,-0.22
24.400,-0.19,24.400,-0.20,24.400,-0.23
24.450,-0.19,24.450,-0.20,24.450,-0.23
24.500,-0.19,24.500,-0.21,24.500,-0.23
24.550,-0.18,24.550,-0.20,24.550,14.45
24.600,-0.18,24.600,-0.20,24.600,12.12
24.650,-0.18,24.650,-0.20,24.650,10.97
24.700,-0.18,24.700,-0.20,24.700,7.79
24.750,-0.18,24.750,-0.20,24.750,3.24
24.800,-0.18,24.800,-0.20,24.800,0.11
24.850,-0.17,24.850,-0.21,24.850,-0.21
24.900,-0.18,24.900,-0.21,24.900,-0.23
24.950,-0.18,24.950,-0.20,24.950,-0.23
25.000,-0.18,25.000,-0.20,25.000,-0.23
25.050,-0.18,25.050,-0.20,25.050,-0.21
25.100,-0.18,25.100,-0.19,25.100,-0.22
25.150,-0.17,25.150,-0.21,25.150,-0.22
25.200,-0.18,25.200,-0.19,25.200,-0.22
25.250,-0.18,25.250,-0.19,25.250,-0.23
25.300,-0.18,25.300,-0.20,25.300,-0.23
25.350,-0.18,25.350,-0.19,25.350,-0.22
25.400,-0.18,25.400,-0.20,25.400,-0.23
25.450,-0.17,25.450,-0.19,25.450,-0.23
25.500,-0.18,25.500,-0.20,25.500,-0.23
25.550,-0.17,25.550,-0.19,25.550,-0.23
25.600,-0.18,25.600,-0.20,25.600,-0.23
25.650,-0.18,25.650,-0.20,25.650,-0.23
25.700,-0.17,25.700,-0.20,25.700,-0.25
25.750,-0.17,25.750,-0.20,25.750,-0.22
